DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
22/04/14,25350,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,72,BORGO,BCM,CASETTA MAGNIFICA,02/05/14,09/05/14,0.0,-4684.66,SU,RUSSIA,MOSCOW,M,46.0,,,,,BB,RKEB20,,
23/04/14,25210,GRU,GRUPPI,DIR,DIRETTI,VOI,VOICE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,04/06/14,04/06/14,0.0,1.5,I,ITALIA,FRANCAVILLA AL MARE,F,41.0,,,94080.0,WEDDING MAURI -DELLA GUARDIA ,BB,RKEB20,,
23/04/14,25210,GRU,GRUPPI,DIR,DIRETTI,VOI,VOICE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,04/06/14,04/06/14,0.0,346.95,I,ITALIA,ORVIETO,M,41.0,,,94080.0,WEDDING MAURI -DELLA GUARDIA ,BB,RKEB20,,
23/04/14,25210,GRU,GRUPPI,DIR,DIRETTI,VOI,VOICE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,04/06/14,05/06/14,0.0,8.47,I,ITALIA,ROMA,F,38.0,,,94080.0,WEDDING MAURI -DELLA GUARDIA ,BB,RKEB20,,
23/04/14,25210,GRU,GRUPPI,DIR,DIRETTI,VOI,VOICE,CEL  ,CELEBRATION,802,VILLE,VGP,VILLA GIARDINO PUGLIESE,04/06/14,05/06/14,546.91,1.5,I,ITALIA,ROMA,M,43.0,,,94080.0,WEDDING MAURI -DELLA GUARDIA ,BB,RKEB20,,
23/04/14,25214,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,161,LA CORTE,LB,LA CORTE BELLA,30/04/14,30/04/14,237.09,363.64,I,ITALIA,GRAVINA IN PUGLIA,M,41.0,,,,,BB,RKEB20,,
23/04/14,25218,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,GOL  ,GOLF,51,BORGO,BS,BORGO SPLENDIDA,23/04/14,25/04/14,843.27,1032.77,I,ITALIA,NOLE,M,53.0,,,,,BB,RKEB20,,
23/04/14,25225,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,29,BORGO,BS,BORGO SPLENDIDA,25/04/14,26/04/14,251.64,472.18,I,ITALIA,TARANTO,M,53.0,,,,,BB,RKEB20,,
23/04/14,25227,INH,INDIV. LA CORTE,AGI,ADV ITA,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,114,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,30/04/14,04/05/14,810.12,1704.15,I,ITALIA,PARMA,F,30.0,97906.0,MONTESOLE VIAGGI,,,BB,BAR,,
23/04/14,25227,INH,INDIV. LA CORTE,AGI,ADV ITA,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,114,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,01/05/14,04/05/14,0.0,-970.42,I,ITALIA,PARMA,M,42.0,97906.0,MONTESOLE VIAGGI,,,BB,BAR,,
23/04/14,25228,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,103,LA CORTE,LB,LA CORTE BELLA,29/04/14,29/04/14,237.09,269.09,F,FRANCIA,,M,37.0,,,98186.0,MC CONSULTING,BB,RKEB20,,
23/04/14,25228,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,80,BORGO,BS,BORGO SPLENDIDA,30/04/14,03/05/14,754.91,-150.73,F,FRANCIA,,M,37.0,,,98186.0,MC CONSULTING,BB,RKEB20,,
23/04/14,25228,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,80,BORGO,BS,BORGO SPLENDIDA,01/05/14,03/05/14,0.0,127.41,F,FRANCIA,LYON,F,50.0,,,98186.0,MC CONSULTING,BB,RKEB20,,
23/04/14,25229,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,170,LA CORTE,LM,LA CORTE MAGNIFICA,20/09/14,26/09/14,0.0,952.04,GB,REGNO UNITO,LONDON,F,32.0,,,,,BB,RKEB20,,
23/04/14,25229,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,170,LA CORTE,LM,LA CORTE MAGNIFICA,20/09/14,27/09/14,3136.0,2408.27,GB,REGNO UNITO,LONDON,M,41.0,,,,,BB,RKEB20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,03/08/14,05/08/14,0.0,9.0,DK,DANIMARCA,,F,38.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,03/08/14,05/08/14,0.0,9.0,DK,DANIMARCA,,F,42.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,03/08/14,05/08/14,0.0,9.0,DK,DANIMARCA,,M,39.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,03/08/14,09/08/14,13155.27,-36757.65,DK,DANIMARCA,VEJLE,M,40.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/08/14,05/08/14,0.0,9.0,DK,DANIMARCA,,F,70.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,602,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/08/14,09/08/14,12037.09,15788.52,DK,DANIMARCA,VEJLE,M,71.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,603,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/08/14,05/08/14,0.0,9.0,N,NORVEGIA,,F,42.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,603,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/08/14,08/08/14,9325.09,11261.92,N,NORVEGIA,,M,37.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,03/08/14,05/08/14,0.0,9.0,DK,DANIMARCA,,F,46.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,03/08/14,08/08/14,0.0,1821.13,DK,DANIMARCA,,F,12.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,03/08/14,08/08/14,14343.27,15936.27,DK,DANIMARCA,,M,44.0,,,,,HB,WL20,,
23/04/14,25234,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,04/08/14,07/08/14,0.0,897.27,DK,DANIMARCA,,M,9.0,,,,,HB,WL20,,
23/04/14,25235,COM,COMPLIMENTARY,AGI,ADV ITA,VOI,VOICE,OSP  ,OSP. PROPRIETA,35,BORGO,BCS,CASETTA SPLENDIDA,24/04/14,26/04/14,0.0,196.72,I,ITALIA,MESSINA,F,50.0,,,,,BB,COMP,,
23/04/14,25235,COM,COMPLIMENTARY,AGI,ADV ITA,VOI,VOICE,OSP  ,OSP. PROPRIETA,35,BORGO,BCS,CASETTA SPLENDIDA,25/04/14,27/04/14,0.0,120.91,I,ITALIA,MILANO,M,63.0,,,,,BB,COMP,,
23/04/14,25236,COM,COMPLIMENTARY,DIR,DIRETTI,EMAIL,EMAIL/FAX,OSM  ,OSP. MARKETING,4,BORGO,BS,BORGO SPLENDIDA,31/05/14,02/06/14,0.0,297.27,D,GERMANIA,,F,46.0,,,,,BB,COMP,,
23/04/14,25237,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,127,LA CORTE,LB,LA CORTE BELLA,19/09/14,20/09/14,474.18,644.18,I,ITALIA,MILANO,F,48.0,,,,,BB,RKEB20,,
23/04/14,25237,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,127,LA CORTE,LB,LA CORTE BELLA,19/09/14,21/09/14,0.0,-532.18,I,ITALIA,MILANO,M,50.0,,,,,BB,RKEB20,,
23/04/14,25238,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,78,BORGO,BCM,CASETTA MAGNIFICA,24/04/14,27/04/14,1400.73,2235.77,I,ITALIA,SALERNO,M,57.0,,,,,BB,RKEB20,,
23/04/14,25241,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,78,BORGO,BCM,CASETTA MAGNIFICA,02/05/14,03/05/14,0.0,20.36,I,ITALIA,ROMA,M,64.0,,,,,TR2,PKGOLF,,
23/04/14,25241,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,78,BORGO,BCM,CASETTA MAGNIFICA,02/05/14,04/05/14,0.0,131.05,I,ITALIA,ROMA,F,70.0,,,,,TR2,PKGOLF,,
23/04/14,25241,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,78,BORGO,BCM,CASETTA MAGNIFICA,02/05/14,04/05/14,0.0,221.27,I,ITALIA,ROMA,M,28.0,,,,,TR2,PKGOLF,,
23/04/14,25241,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,78,BORGO,BCM,CASETTA MAGNIFICA,02/05/14,04/05/14,1004.0,2364.15,I,ITALIA,ROMA,F,46.0,,,,,TR2,PKGOLF,,
23/04/14,25241,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,93,BORGO,BS,BORGO SPLENDIDA,02/05/14,04/05/14,0.0,129.96,I,ITALIA,ROMA,M,31.0,,,,,BB,BAR,,
23/04/14,25241,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,93,BORGO,BS,BORGO SPLENDIDA,02/05/14,04/05/14,645.09,895.65,I,ITALIA,ROMA,F,33.0,,,,,BB,BAR,,
23/04/14,25246,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,26/06/14,27/06/14,0.0,4.0,USA,STATI UNITI D'AMERICA,FLORIDA,F,57.0,102731.0,FROSCH ,,,BBIND,BAR,,
23/04/14,25246,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,26/06/14,28/06/14,0.0,7.64,USA,STATI UNITI D'AMERICA,,F,31.0,102731.0,FROSCH ,,,BBIND,BAR,,
23/04/14,25246,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,26/06/14,28/06/14,203.64,797.73,USA,STATI UNITI D'AMERICA,,M,64.0,102731.0,FROSCH ,,,BBIND,BAR,,
23/04/14,25247,INV,INDIV. VILLE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,704,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,01/05/14,03/05/14,0.0,90.97,I,ITALIA,CARATE BRIANZA,F,31.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25247,INV,INDIV. VILLE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,704,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,01/05/14,04/05/14,3176.73,3955.51,I,ITALIA,ARCORE,M,23.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,02/05/14,03/05/14,0.0,6.0,I,ITALIA,NAPOLI,M,47.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,02/05/14,03/05/14,0.0,87.97,I,ITALIA,NAPOLI,M,38.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,02/05/14,03/05/14,0.0,128.95,I,ITALIA,NAPOLI,F,39.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,02/05/14,04/05/14,2323.27,3144.22,I,ITALIA,PORTICI,M,43.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/05/14,03/05/14,0.0,0.0,I,ITALIA,NAPOLI,M,2.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,503,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,03/05/14,03/05/14,0.0,13.64,I,ITALIA,NAPOLI,M,5.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,67,BORGO,BCB,CASETTA BELLA,02/05/14,03/05/14,0.0,6.0,I,ITALIA,NAPOLI,F,37.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,67,BORGO,BCB,CASETTA BELLA,02/05/14,03/05/14,488.36,542.36,I,ITALIA,SAN GIORGIO A CREMANO,M,45.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,67,BORGO,BCB,CASETTA BELLA,03/05/14,03/05/14,0.0,13.64,I,ITALIA,NAPOLI,M,5.0,5.0,BOOKING.COM,,,BB,BAR,,
23/04/14,25249,INH,INDIV. LA CORTE,OTA,OTA,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,67,BORGO,BCB,CASETTA BELLA,03/05/14,03/05/14,0.0,16.39,I,ITALIA,NAPOLI,M,2.0,5.0,BOOKING.COM,,,BB,BAR,,
24/04/14,25253,INH,INDIV. LA CORTE,AGI,ADV ITA,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,182,LA CORTE,LS,LA CORTE SPLENDIDA,01/05/14,03/05/14,0.0,9.0,I,ITALIA,TORINO,F,41.0,4136.0,BLUE TEAM TRAVEL  NETWORK SRL,,,BB,BAR,,
24/04/14,25253,INH,INDIV. LA CORTE,AGI,ADV ITA,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,182,LA CORTE,LS,LA CORTE SPLENDIDA,01/05/14,04/05/14,1104.0,857.72,I,ITALIA,TORINO,F,46.0,4136.0,BLUE TEAM TRAVEL  NETWORK SRL,,,BB,BAR,,
24/04/14,25256,INH,INDIV. LA CORTE,DIR,DIRETTI,WALK,WALKIN,LEI  ,LEISURE INDIVIDUALI,144,LA CORTE,LM,LA CORTE MAGNIFICA,24/04/14,24/04/14,0.0,236.36,I,ITALIA,TORINO,M,45.0,,,,,BB,BAR,,
24/04/14,25256,INH,INDIV. LA CORTE,DIR,DIRETTI,WALK,WALKIN,LEI  ,LEISURE INDIVIDUALI,144,LA CORTE,LM,LA CORTE MAGNIFICA,24/04/14,25/04/14,422.55,599.15,D,GERMANIA,,M,49.0,,,,,BB,BAR,,
24/04/14,25259,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,106,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,21/09/14,30/09/14,0.0,2144.98,AUS,AUSTRALIA,,F,41.0,73327.0,SMERALDO TOURS,,,BB,WL25,,
24/04/14,25259,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,106,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,21/09/14,01/10/14,2647.27,-3101.0,AUS,AUSTRALIA,,M,54.0,73327.0,SMERALDO TOURS,,,BB,WL25,,
24/04/14,25259,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,106,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,30/09/14,30/09/14,0.0,2.46,AUS,AUSTRALIA,,F,6.0,73327.0,SMERALDO TOURS,,,BB,WL25,,
24/04/14,25259,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,118,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,21/09/14,30/09/14,0.0,213.9,CH,SVIZZERA,BERNA,F,48.0,73327.0,SMERALDO TOURS,,,BB,WL25,,
24/04/14,25259,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,118,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,21/09/14,30/09/14,2647.27,4101.09,CH,SVIZZERA,,M,49.0,73327.0,SMERALDO TOURS,,,BB,WL25,,
24/04/14,25260,INB,INDIV. BORGO,TOE,TO EST.,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,14/06/14,16/06/14,0.0,6.0,D,GERMANIA,,F,14.0,60.0,TUI DEUTSCHLAND GMBH LTA AIRTOURS,,,BB,WL25D20,,
24/04/14,25260,INB,INDIV. BORGO,TOE,TO EST.,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,14/06/14,16/06/14,0.0,6.0,D,GERMANIA,,F,17.0,60.0,TUI DEUTSCHLAND GMBH LTA AIRTOURS,,,BB,WL25D20,,
24/04/14,25260,INB,INDIV. BORGO,TOE,TO EST.,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,14/06/14,16/06/14,0.0,6.0,D,GERMANIA,,F,54.0,60.0,TUI DEUTSCHLAND GMBH LTA AIRTOURS,,,BB,WL25D20,,
24/04/14,25260,INB,INDIV. BORGO,TOE,TO EST.,WEB,WEB,LEI  ,LEISURE INDIVIDUALI,64,BORGO,BCM,CASETTA MAGNIFICA,14/06/14,19/06/14,2261.82,2805.19,D,GERMANIA,,M,53.0,60.0,TUI DEUTSCHLAND GMBH LTA AIRTOURS,,,BB,WL25D20,,
24/04/14,25267,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,12,BORGO,BS,BORGO SPLENDIDA,23/05/14,24/05/14,0.0,4.0,I,ITALIA,ROMA,F,51.0,,,93854.0,WEDDING JEANBART,BBC,GROUP,,
24/04/14,25267,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,12,BORGO,BS,BORGO SPLENDIDA,23/05/14,25/05/14,540.36,569.91,I,ITALIA,ROMA,M,55.0,,,93854.0,WEDDING JEANBART,BBC,GROUP,,
24/04/14,25269,INB,INDIV. BORGO,LEA,LEADING HOTEL,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,43,BORGO,BCB,CASETTA BELLA,03/05/14,10/05/14,0.0,-2098.17,GB,REGNO UNITO,,M,46.0,62661.0,AMERICAN EXPRESS EUROPE LTD,,,BB,BAR,,
24/04/14,25269,INB,INDIV. BORGO,LEA,LEADING HOTEL,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,43,BORGO,BCB,CASETTA BELLA,03/05/14,10/05/14,2257.82,3806.61,GB,REGNO UNITO,LIVERPOOL,F,44.0,62661.0,AMERICAN EXPRESS EUROPE LTD,,,BB,BAR,,
24/04/14,25270,INB,INDIV. BORGO,LEA,LEADING HOTEL,GDS,GDS,SPA  ,SPA,79,BORGO,BM,BORGO MAGNIFICA,26/04/14,27/04/14,0.0,95.7,I,ITALIA,TRANI,M,33.0,,,,,BB,RKEB20,,
24/04/14,25270,INB,INDIV. BORGO,LEA,LEADING HOTEL,GDS,GDS,SPA  ,SPA,79,BORGO,BM,BORGO MAGNIFICA,26/04/14,27/04/14,251.64,77.87,I,ITALIA,TRANI,F,37.0,,,,,BB,RKEB20,,
24/04/14,25272,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,804,VILLE,VS,VILLA SPLENDIDA,23/07/14,26/07/14,0.0,377.85,USA,STATI UNITI D'AMERICA,,F,55.0,,,,,BB,BAR,,
24/04/14,25272,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,804,VILLE,VS,VILLA SPLENDIDA,23/07/14,27/07/14,10161.45,733.47,USA,STATI UNITI D'AMERICA,,M,50.0,,,,,BB,BAR,,
24/04/14,25274,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,56,BORGO,BS,BORGO SPLENDIDA,25/04/14,26/04/14,645.09,713.64,I,ITALIA,BITONTO,M,46.0,,,,,BB,BAR,,
24/04/14,25274,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,56,BORGO,BS,BORGO SPLENDIDA,27/04/14,27/04/14,0.0,6.36,I,ITALIA,ALTAMURA,M,41.0,,,,,BB,BAR,,
24/04/14,25274,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,72,BORGO,BCM,CASETTA MAGNIFICA,25/04/14,26/04/14,0.0,0.0,I,ITALIA,BARI,M,16.0,,,,,BB,BAR,,
24/04/14,25274,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,72,BORGO,BCM,CASETTA MAGNIFICA,25/04/14,26/04/14,0.0,158.42,I,ITALIA,BITONTO,M,52.0,,,,,BB,BAR,,
24/04/14,25274,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,72,BORGO,BCM,CASETTA MAGNIFICA,25/04/14,27/04/14,1290.18,2590.24,I,ITALIA,BITONTO,F,50.0,,,,,BB,BAR,,
24/04/14,25275,INB,INDIV. BORGO,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,87,BORGO,BS,BORGO SPLENDIDA,25/04/14,26/04/14,503.27,567.27,I,ITALIA,ROMA,M,36.0,,,,,BB,BAR,,
24/04/14,25276,INB,INDIV. BORGO,DIR,DIRETTI,SITE,WEBSITE BORGO,LEI  ,LEISURE INDIVIDUALI,70,BORGO,BCM,CASETTA MAGNIFICA,13/05/14,15/05/14,0.0,6.0,GB,REGNO UNITO,,F,36.0,,,,,BB,RKEB20,,
24/04/14,25276,INB,INDIV. BORGO,DIR,DIRETTI,SITE,WEBSITE BORGO,LEI  ,LEISURE INDIVIDUALI,70,BORGO,BCM,CASETTA MAGNIFICA,13/05/14,15/05/14,0.0,6.0,GB,REGNO UNITO,,F,60.0,,,,,BB,RKEB20,,
24/04/14,25276,INB,INDIV. BORGO,DIR,DIRETTI,SITE,WEBSITE BORGO,LEI  ,LEISURE INDIVIDUALI,70,BORGO,BCM,CASETTA MAGNIFICA,13/05/14,17/05/14,2013.09,981.45,GB,REGNO UNITO,LONDON,M,34.0,,,,,BB,RKEB20,,
25/04/14,25278,GRU,GRUPPI,DIR,DIRETTI,VOI,VOICE,CEL  ,CELEBRATION,156,LA CORTE,LB,LA CORTE BELLA,20/06/14,21/06/14,0.0,3.0,F,FRANCIA,PARIGI,M,22.0,,,94040.0,WEDDING MATTEI-HERSZENFIS,BBC,GROUP,,
25/04/14,25278,GRU,GRUPPI,DIR,DIRETTI,VOI,VOICE,CEL  ,CELEBRATION,156,LA CORTE,LB,LA CORTE BELLA,20/06/14,22/06/14,615.09,71.24,F,FRANCIA,PARIGI,M,29.0,,,94040.0,WEDDING MATTEI-HERSZENFIS,BBC,GROUP,,
25/04/14,25279,INB,INDIV. BORGO,TOE,TO EST.,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,4,BORGO,BS,BORGO SPLENDIDA,26/07/14,29/07/14,0.0,184.55,USA,STATI UNITI D'AMERICA,,F,11.0,14712.0,AMERICAN EXPRESS TRAVEL RELATE,,,BB,BAR,,
25/04/14,25279,INB,INDIV. BORGO,TOE,TO EST.,GDS,GDS,LEI  ,LEISURE INDIVIDUALI,4,BORGO,BS,BORGO SPLENDIDA,26/07/14,29/07/14,1981.09,2115.09,USA,STATI UNITI D'AMERICA,,M,15.0,14712.0,AMERICAN EXPRESS TRAVEL RELATE,,,BB,BAR,,
25/04/14,25280,INH,INDIV. LA CORTE,DIR,DIRETTI,VOI,VOICE,LEI  ,LEISURE INDIVIDUALI,303,VILLE,VGP,VILLA GIARDINO PUGLIESE,20/06/14,22/06/14,0.0,9.0,I,ITALIA,PIANELLO VAL TIDONE,F,63.0,,,,,BB,RKEB20,,
